JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461102.500000000, A.D. 2026-Mar-03 00:00:00.0000, -1.424660402131193E+08,  4.559121220082092E+07,  2.400508450526502E+05, -9.876689626062074E+00, -2.894929627567807E+01,  8.569034281464205E-02,  4.989564625153687E+02,  1.495833843324673E+08,  5.834867441921154E-01,
2461103.500000000, A.D. 2026-Mar-04 00:00:00.0000, -1.432974907585820E+08,  4.308269089030307E+07,  2.472452462090962E+05, -9.369325803365228E+00, -2.911678024817997E+01,  8.081004263760860E-02,  4.991254797354929E+02,  1.496340544203326E+08,  5.893819746393042E-01,
2461104.500000000, A.D. 2026-Mar-05 00:00:00.0000, -1.440849716907212E+08,  4.056010138772106E+07,  2.540086885562614E+05, -8.858905693440406E+00, -2.927493103824389E+01,  7.571675305304737E-02,  4.992961533669677E+02,  1.496852210878282E+08,  5.949835066302501E-01,
2461105.500000000, A.D. 2026-Mar-06 00:00:00.0000, -1.448282267824696E+08,  3.802425449821400E+07,  2.603233372394107E+05, -8.345608730932520E+00, -2.942364816375454E+01,  7.042330909606420E-02,  4.994683992150653E+02,  1.497368590940097E+08,  6.002914796760522E-01,
2461106.500000000, A.D. 2026-Mar-07 00:00:00.0000, -1.455270152667068E+08,  3.547596930959045E+07,  2.661724057127815E+05, -7.829616479471425E+00, -2.956284023948812E+01,  6.494129437509244E-02,  4.996421321306935E+02,  1.497889429118214E+08,  6.053022854565404E-01,
2461107.500000000, A.D. 2026-Mar-08 00:00:00.0000, -1.461811122604467E+08,  3.291607240618628E+07,  2.715400846309215E+05, -7.311115862290865E+00, -2.969242506174268E+01,  5.928194586505775E-02,  4.998172657966803E+02,  1.498414466640261E+08,  6.100123485635915E-01,
2461108.500000000, A.D. 2026-Mar-09 00:00:00.0000, -1.467903094208801E+08,  3.034539708220157E+07,  2.764115634138566E+05, -6.790300794629172E+00, -2.981232873635175E+01,  5.345726009747409E-02,  4.999937134752697E+02,  1.498943443472988E+08,  6.144206298150489E-01,
2461109.500000000, A.D. 2026-Mar-10 00:00:00.0000, -1.473544153846910E+08,  2.776478273588662E+07,  2.807731233157888E+05, -6.267372849573719E+00, -2.992248484384169E+01,  4.748070238986024E-02,  5.001713883738822E+02,  1.499476099418788E+08,  6.185300518011067E-01,
2461110.500000000, A.D. 2026-Mar-11 00:00:00.0000, -1.478732565928692E+08,  2.517507413963599E+07,  2.846122939173207E+05, -5.742540751581595E+00, -3.002283452252365E+01,  4.136761475735717E-02,  5.003502053409588E+02,  1.500012179199708E+08,  6.223475521952988E-01,
2461111.500000000, A.D. 2026-Mar-12 00:00:00.0000, -1.483466777894628E+08,  2.257712082308458E+07,  2.879180122335861E+05, -5.216019684972508E+00, -3.011332678155309E+01,  3.513526528082878E-02,  5.005300817341483E+02,  1.500551435060212E+08,  6.258838470933819E-01,
2461112.500000000, A.D. 2026-Mar-13 00:00:00.0000, -1.487745424024588E+08,  1.997177723227609E+07,  2.906807830642574E+05, -4.688026419069863E+00, -3.019388977807904E+01,  2.880275921065056E-02,  5.007109383645374E+02,  1.501093629597912E+08,  6.291527416445245E-01,
2461113.500000000, A.D. 2026-Mar-14 00:00:00.0000, -1.491567331830813E+08,  1.735990108371912E+07,  2.928928405369986E+05, -4.158794250169620E+00, -3.026454845566142E+01,  2.239085337063784E-02,  5.008927004384975E+02,  1.501638538587148E+08,  6.321704756734493E-01,
2461114.500000000, A.D. 2026-Mar-15 00:00:00.0000, -1.494931528364716E+08,  1.474235006617391E+07,  2.945482702065511E+05, -3.628548096138416E+00, -3.032524970348553E+01,  1.592169875620542E-02,  5.010752984010293E+02,  1.502185953507280E+08,  6.349569280934776E-01,
2461115.500000000, A.D. 2026-Mar-16 00:00:00.0000, -1.497837237363098E+08,  1.211998513224667E+07,  2.956431289415043E+05, -3.097519056221664E+00, -3.037597954539263E+01,  9.418547769895369E-03,  5.012586685457985E+02,  1.502735683371522E+08,  6.375326260401322E-01,
2461116.500000000, A.D. 2026-Mar-17 00:00:00.0000, -1.500283882852173E+08,  9.493668086578378E+06,  2.961755082531963E+05, -2.565939793894250E+00, -3.041673412486694E+01,  2.905408244936680E-03,  5.014427532720903E+02,  1.503287555497275E+08,  6.399194473116627E-01,
2461117.500000000, A.D. 2026-Mar-18 00:00:00.0000, -1.502271089958577E+08,  6.864260597588419E+06,  2.961455979155567E+05, -2.034043055560734E+00, -3.044751980156421E+01, -3.593302200501469E-03,  5.016275013410572E+02,  1.503841416274338E+08,  6.421397373163872E-01,
2461118.500000000, A.D. 2026-Mar-19 00:00:00.0000, -1.503798684438885E+08,  4.232623306989049E+06,  2.955557068403042E+05, -1.502060446813860E+00, -3.046835292839032E+01, -1.005314218823550E-02,  5.018128679185544E+02,  1.504397131293328E+08,  6.442156687011235E-01,
2461119.500000000, A.D. 2026-Mar-20 00:00:00.0000, -1.504866691979230E+08,  1.599615089438799E+06,  2.944102250108770E+05, -9.702217464974950E-01, -3.047925976707800E+01, -1.645010823117943E-02,  5.019988147144471E+02,  1.504954585763307E+08,  6.461690805511481E-01,
2461120.500000000, A.D. 2026-Mar-21 00:00:00.0000, -1.505475334224323E+08, -1.033907885806488E+06,  2.927156104215850E+05, -4.387532011041457E-01, -3.048027523405776E+01, -2.276098647523739E-02,  5.021853091517621E+02,  1.505513682020966E+08,  6.480203255705881E-01,
2461121.500000000, A.D. 2026-Mar-22 00:00:00.0000, -1.505625028030778E+08, -3.667092879493099E+06,  2.904802364938091E+05,  9.212332460657865E-02, -3.047144349577287E+01, -2.896388289953045E-02,  5.023723247803590E+02,  1.506074340770782E+08,  6.497878561975849E-01,
2461122.500000000, A.D. 2026-Mar-23 00:00:00.0000, -1.505316378343664E+08, -6.299091193844783E+06,  2.877143426191544E+05,  6.221909617843938E-01, -3.045281572875649E+01, -3.503854354798897E-02,  5.025598396661756E+02,  1.506636496256087E+08,  6.514879867441925E-01,
2461123.500000000, A.D. 2026-Mar-24 00:00:00.0000, -1.504550175564465E+08, -8.929058982116273E+06,  2.844297993165427E+05,  1.151239432435294E+00, -3.042445052427556E+01, -4.096674454152449E-02,  5.027478364011167E+02,  1.507200096288727E+08,  6.531336634762458E-01,
2461124.500000000, A.D. 2026-Mar-25 00:00:00.0000, -1.503327388798172E+08, -1.155615767569130E+07,  2.806399656017171E+05,  1.679065132541228E+00, -3.038641245206907E+01, -4.673255966972611E-02,  5.029363008035677E+02,  1.507765098353289E+08,  6.547346031954919E-01,
2461125.500000000, A.D. 2026-Mar-26 00:00:00.0000, -1.501649159931935E+08, -1.417955447480265E+07,  2.763594797568927E+05,  2.205471652425878E+00, -3.033877134103583E+01, -5.232255589184476E-02,  5.031252209546035E+02,  1.508331466717737E+08,  6.562969603623358E-01,
2461126.500000000, A.D. 2026-Mar-27 00:00:00.0000, -1.499516796717525E+08, -1.679842292491181E+07,  2.716040094362926E+05,  2.730270687213701E+00, -3.028160141821949E+01, -5.772582619691313E-02,  5.033145860062290E+02,  1.508899168860598E+08,  6.578225731923821E-01,
2461127.500000000, A.D. 2026-Mar-28 00:00:00.0000, -1.496931767382655E+08, -1.941194303224502E+07,  2.663900735540101E+05,  3.253281361354324E+00, -3.021498104688769E+01, -6.293410339708316E-02,  5.035043854118722E+02,  1.509468173164046E+08,  6.593097207805808E-01,
2461128.500000000, A.D. 2026-Mar-29 00:00:00.0000, -1.493895691322520E+08, -2.201930180772298E+07,  2.607347853240548E+05,  3.774331044778694E+00, -3.013899154605888E+01, -6.794149025850160E-02,  5.036946070295901E+02,  1.510038443227449E+08,  6.607523684494985E-01,
2461129.500000000, A.D. 2026-Mar-30 00:00:00.0000, -1.490410335414465E+08, -2.461969339526790E+07,  2.546556752742305E+05,  4.293254695209203E+00, -3.005371798630359E+01, -7.274434271598729E-02,  5.038852369857788E+02,  1.510609937458791E+08,  6.621410195973031E-01,
2461130.500000000, A.D. 2026-Mar-31 00:00:00.0000, -1.486477605186153E+08, -2.721231944593371E+07,  2.481705109056868E+05,  4.809894622395140E+00, -2.995924879812302E+01, -7.734066690593266E-02,  5.040762579725965E+02,  1.511182603970468E+08,  6.634631100762749E-01,
2461131.500000000, A.D. 2026-Apr-01 00:00:00.0000, -1.482099538919643E+08, -2.979638940125965E+07,  2.412971890270114E+05,  5.324099301561144E+00, -2.985567643587549E+01, -8.172933434511975E-02,  5.042676485432313E+02,  1.511756378466554E+08,  6.647045072436348E-01,
2461132.500000000, A.D. 2026-Apr-02 00:00:00.0000, -1.477278305230803E+08, -3.237112098122481E+07,  2.340536988740731E+05,  5.835721711106134E+00, -2.974309872314470E+01, -8.590904050321235E-02,  5.044593837453416E+02,  1.512331186141812E+08,  6.658517181906731E-01,
2461133.500000000, A.D. 2026-Apr-03 00:00:00.0000, -1.472016197416386E+08, -3.493574044732630E+07,  2.264581964627095E+05,  6.344616453735049E+00, -2.962161792242521E+01, -8.987723167473050E-02,  5.046514346425424E+02,  1.512906940247141E+08,  6.668948407771594E-01,
2461134.500000000, A.D. 2026-Apr-04 00:00:00.0000, -1.466315635344914E+08, -3.748948315793444E+07,  2.185291242187805E+05,  6.850637756758074E+00, -2.949133945406641E+01, -9.362976652606037E-02,  5.048437705760599E+02,  1.513483548869851E+08,  6.678294424203536E-01,
2461135.500000000, A.D. 2026-Apr-05 00:00:00.0000, -1.460179165280574E+08, -4.003159357289406E+07,  2.102853222154584E+05,  7.353638711029578E+00, -2.935236809663866E+01, -9.716183813116253E-02,  5.050363603742320E+02,  1.514060918559648E+08,  6.686562846485976E-01,
2461136.500000000, A.D. 2026-Apr-06 00:00:00.0000, -1.453609459776393E+08, -4.256132492597515E+07,  2.017460170653854E+05,  7.853473071815467E+00, -2.920480458539109E+01, -1.004697771142631E-01,  5.052291731973688E+02,  1.514638956861469E+08,  6.693782210788015E-01,
2461137.500000000, A.D. 2026-Apr-07 00:00:00.0000, -1.446609316560532E+08, -4.507793906454092E+07,  1.929306306662839E+05,  8.349999250713573E+00, -2.904874406300350E+01, -1.035527078870544E-01,  5.054221790396332E+02,  1.515217573820077E+08,  6.699953003631171E-01,
2461138.500000000, A.D. 2026-Apr-08 00:00:00.0000, -1.439181652645689E+08, -4.758070581643630E+07,  1.838585240672119E+05,  8.843082573540583E+00, -2.888427721305355E+01, -1.064128915425595E-01,  5.056153471011488E+02,  1.515796677099766E+08,  6.705022787418504E-01,
2461139.500000000, A.D. 2026-Apr-09 00:00:00.0000, -1.431329498177582E+08, -5.006890261986364E+07,  1.745487633094341E+05,  9.332595737154161E+00, -2.871149242662268E+01, -1.090550170110625E-01,  5.058086441463487E+02,  1.516376167062812E+08,  6.708884500784104E-01,
2461140.500000000, A.D. 2026-Apr-10 00:00:00.0000, -1.423055990279376E+08, -5.254181465662367E+07,  1.650199272731543E+05,  9.818418009387750E+00, -2.853047776958134E+01, -1.114851281803855E-01,  5.060020333241088E+02,  1.516955933232325E+08,  6.711389513930844E-01,
2461141.500000000, A.D. 2026-Apr-11 00:00:00.0000, -1.414364368204491E+08, -5.499873472793002E+07,  1.552900513277464E+05,  1.030043337970723E+01, -2.834132208227642E+01, -1.137097040665243E-01,  5.061954731402978E+02,  1.517535851212029E+08,  6.712368741904996E-01,
2461142.500000000, A.D. 2026-Apr-12 00:00:00.0000, -1.405257970333695E+08, -5.743896325379107E+07,  1.453766239309013E+05,  1.077852890821287E+01, -2.814411531894865E+01, -1.157351269601214E-01,  5.063889171225435E+02,  1.518115781681256E+08,  6.711649795699686E-01,
2461143.500000000, A.D. 2026-Apr-13 00:00:00.0000, -1.395740231178832E+08, -5.986180858382129E+07,  1.352965853576660E+05,  1.125259404160748E+01, -2.793894878415507E+01, -1.175674354714715E-01,  5.065823138864654E+02,  1.518695570593510E+08,  6.709065249884949E-01,
2461144.500000000, A.D. 2026-Apr-14 00:00:00.0000, -1.385814679774511E+08, -6.226658702857184E+07,  1.250663707184158E+05,  1.172251990493744E+01, -2.772591491898645E+01, -1.192122469715127E-01,  5.067756073340171E+02,  1.519275049771078E+08,  6.704458682514434E-01,
2461145.500000000, A.D. 2026-Apr-15 00:00:00.0000, -1.375484939964758E+08, -6.465262282192858E+07,  1.147019553915672E+05,  1.218819836509915E+01, -2.750510742989454E+01, -1.206748143219851E-01,  5.069687373121895E+02,  1.519854038879776E+08,  6.697693492314577E-01,
2461146.500000000, A.D. 2026-Apr-16 00:00:00.0000, -1.364754727472525E+08, -6.701924842052267E+07,  1.042188708128706E+05,  1.264952257070071E+01, -2.727662096296203E+01, -1.219600269452741E-01,  5.071616397418478E+02,  1.520432345815190E+08,  6.688647033153653E-01,
2461147.500000000, A.D. 2026-Apr-17 00:00:00.0000, -1.353627849390221E+08, -6.936580449303673E+07,  9.363224033091590E+04,  1.310638644914892E+01, -2.704055086134336E+01, -1.230724795991893E-01,  5.073542470822313E+02,  1.521009768095214E+08,  6.677213569989019E-01,
2461148.500000000, A.D. 2026-Apr-18 00:00:00.0000, -1.342108206308797E+08, -7.169164000553399E+07,  8.295679292728379E+04,  1.355868454700948E+01, -2.679699410215525E+01, -1.240166357886228E-01,  5.075464896799938E+02,  1.521586096904370E+08,  6.663309217707641E-01,
2461149.500000000, A.D. 2026-Apr-19 00:00:00.0000, -1.330199787952893E+08, -7.399611228320417E+07,  7.220688603999093E+04,  1.400631217683872E+01, -2.654604777971500E+01, -1.247967788169433E-01,  5.077382951297524E+02,  1.522161115176779E+08,  6.646863543171583E-01,
2461150.500000000, A.D. 2026-Apr-20 00:00:00.0000, -1.317906674118518E+08, -7.627858703526628E+07,  6.139651221601665E+04,  1.444916527217083E+01, -2.628780955629168E+01, -1.254171359964786E-01,  5.079295891429307E+02,  1.522734600200893E+08,  6.627821700151691E-01,
2461151.500000000, A.D. 2026-Apr-21 00:00:00.0000, -1.305233034744947E+08, -7.853843857037443E+07,  5.053928819548339E+04,  1.488714132993495E+01, -2.602237765348655E+01, -1.258819131990077E-01,  5.081202964389370E+02,  1.523306326291175E+08,  6.606135574934896E-01,
2461152.500000000, A.D. 2026-Apr-22 00:00:00.0000, -1.292183127696459E+08, -8.077504958201165E+07,  3.964847482596338E+04,  1.532013856327759E+01, -2.574985022808297E+01, -1.261953251538532E-01,  5.083103402381152E+02,  1.523876063268009E+08,  6.581766806651791E-01,
2461153.500000000, A.D. 2026-Apr-23 00:00:00.0000, -1.278761298398245E+08, -8.298781117821717E+07,  2.873697145737335E+04,  1.574805630529677E+01, -2.547032548850195E+01, -1.263616151183449E-01,  5.084996426418779E+02,  1.524443577597302E+08,  6.554682618945948E-01,
2461154.500000000, A.D. 2026-Apr-24 00:00:00.0000, -1.264971977849034E+08, -8.517612308930421E+07,  1.781730543696135E+04,  1.617079587134108E+01, -2.518390110671021E+01, -1.263849719110866E-01,  5.086881248597300E+02,  1.525008633071094E+08,  6.524844703183699E-01,
2461155.500000000, A.D. 2026-Apr-25 00:00:00.0000, -1.250819682243972E+08, -8.733939340234008E+07,  6.901645087692887E+03,  1.658825997304367E+01, -2.489067475391052E+01, -1.262695755961083E-01,  5.088757070176807E+02,  1.525570990233183E+08,  6.492215485315513E-01,
2461156.500000000, A.D. 2026-Apr-26 00:00:00.0000, -1.236309011449309E+08, -8.947703861304304E+07, -3.998200498934835E+03,  1.700035314871316E+01, -2.459074401416741E+01, -1.260195350615785E-01,  5.090623081593793E+02,  1.526130406382537E+08,  6.456753339092461E-01,
2461157.500000000, A.D. 2026-Apr-27 00:00:00.0000, -1.221444645939956E+08, -9.158848367250694E+07, -1.487076734875888E+04,  1.740698197264913E+01, -2.428420601453316E+01, -1.256387994507104E-01,  5.092478458216102E+02,  1.526686634300655E+08,  6.418408267885842E-01,
2461158.500000000, A.D. 2026-Apr-28 00:00:00.0000, -1.206231346470488E+08, -9.367316191996799E+07, -2.570492845723033E+04,  1.780805520850864E+01, -2.397115807326279E+01, -1.251311490999552E-01,  5.094322361229118E+02,  1.527239422517241E+08,  6.377123680750945E-01,
2461159.500000000, A.D. 2026-Apr-29 00:00:00.0000, -1.190673952073823E+08, -9.573051512367184E+07, -3.648987768545002E+04,  1.820348406848647E+01, -2.365169799903401E+01, -1.245001439049531E-01,  5.096153935855068E+02,  1.527788514776365E+08,  6.332836208842971E-01,
2461160.500000000, A.D. 2026-Apr-30 00:00:00.0000, -1.174777376615715E+08, -9.775999350542966E+07, -4.721509712792188E+04,  1.859318221576471E+01, -2.332592429804867E+01, -1.237490709806881E-01,  5.097972305590067E+02,  1.528333648308773E+08,  6.285477531603597E-01,
2461161.500000000, A.D. 2026-May-01 00:00:00.0000, -1.158546607703871E+08, -9.976105588380317E+07, -5.787034493333846E+04,  1.897706596695046E+01, -2.299393729212198E+01, -1.228809588921145E-01,  5.099776575335283E+02,  1.528874554770586E+08,  6.234980759917435E-01,
2461162.500000000, A.D. 2026-May-02 00:00:00.0000, -1.141986704516848E+08, -1.017331698949986E+08, -6.844563697996736E+04,  1.935505405356022E+01, -2.265584015058899E+01, -1.218986272265230E-01,  5.101565833741399E+02,  1.529410960946153E+08,  6.181290808026746E-01,
2461163.500000000, A.D. 2026-May-03 00:00:00.0000, -1.125102795333516E+08, -1.036758121718976E+08, -7.893121835928410E+04,  1.972706656520280E+01, -2.231173957856623E+01, -1.208048049120425E-01,  5.103339154479903E+02,  1.529942589129172E+08,  6.124379051078777E-01,
2461164.500000000, A.D. 2026-May-04 00:00:00.0000, -1.107900077364356E+08, -1.055884687617497E+08, -8.931757553780079E+04,  2.009302391834878E+01, -2.196174612057255E+01, -1.196023041048351E-01,  5.105095609132735E+02,  1.530469160986910E+08,  6.064254922411388E-01,
2461165.500000000, A.D. 2026-May-05 00:00:00.0000, -1.090383816975539E+08, -1.074706354423976E+08, -9.959545301058143E+04,  2.045284576762405E+01, -2.160597297151251E+01, -1.182941486764095E-01,  5.106834279246524E+02,  1.530990401173974E+08,  6.000966595035558E-01,
2461166.500000000, A.D. 2026-May-06 00:00:00.0000, -1.072559350378178E+08, -1.093218177245685E+08, -1.097558561310917E+05,  2.080645063675157E+01, -2.124453378894121E+01, -1.168835680578102E-01,  5.108554262206169E+02,  1.531506039093164E+08,  5.934587196598758E-01,
2461167.500000000, A.D. 2026-May-07 00:00:00.0000, -1.054432084257751E+08, -1.111415309175628E+08, -1.197900766375884E+05,  2.115375712969162E+01, -2.087754065562788E+01, -1.153738299330929E-01,  5.110254677813186E+02,  1.532015810867613E+08,  5.865189396112210E-01,
2461168.500000000, A.D. 2026-May-08 00:00:00.0000, -1.036007494922429E+08, -1.129292999562553E+08, -1.296896872190312E+05,  2.149468558762550E+01, -2.050510325685035E+01, -1.137680230364193E-01,  5.111934665107643E+02,  1.532519458388027E+08,  5.792825233124815E-01,
2461169.500000000, A.D. 2026-May-09 00:00:00.0000, -1.017291126593794E+08, -1.146846590800812E+08, -1.394465057397559E+05,  2.182915913090888E+01, -2.012732936035042E+01, -1.120689255293144E-01,  5.113593372857608E+02,  1.533016726461492E+08,  5.717520461693122E-01,
2461170.500000000, A.D. 2026-May-10 00:00:00.0000, -9.982885882395308E+07, -1.164071518452609E+08, -1.490525800523385E+05,  2.215710435121625E+01, -1.974432600954522E+01, -1.102789789751988E-01,  5.115229954504037E+02,  1.533507361295993E+08,  5.639278506205415E-01,
2461171.500000000, A.D. 2026-May-11 00:00:00.0000, -9.790055505194522E+07, -1.180963311027188E+08, -1.585001594482809E+05,  2.247845118876962E+01, -1.935620061445057E+01, -1.084003525732431E-01,  5.116843562807160E+02,  1.533991108895436E+08,  5.558090235657173E-01,
2461172.500000000, A.D. 2026-May-12 00:00:00.0000, -9.594477443934764E+07, -1.197517589338065E+08, -1.677816664147377E+05,  2.279313200577078E+01, -1.896306173951010E+01, -1.064350661228790E-01,  5.118433347133735E+02,  1.534467714246390E+08,  5.473946834440999E-01,
2461173.500000000, A.D. 2026-May-13 00:00:00.0000, -9.396209572848032E+07, -1.213730069347111E+08, -1.768896981763318E+05,  2.310108177905793E+01, -1.856501946214580E+01, -1.043850579055183E-01,  5.119998454736203E+02,  1.534936921701568E+08,  5.386843057791700E-01,
2461174.500000000, A.D. 2026-May-14 00:00:00.0000, -9.195310314515190E+07, -1.229596562812360E+08, -1.858170182525516E+05,  2.340223747889185E+01, -1.816218533793779E+01, -1.022522617641854E-01,  5.121538031739336E+02,  1.535398475275618E+08,  5.296781992755599E-01,
2461175.500000000, A.D. 2026-May-15 00:00:00.0000, -8.991838652310631E+07, -1.245112978581302E+08, -1.945565659464076E+05,  2.369653736333758E+01, -1.775467332771240E+01, -1.000387602748347E-01,  5.123051231613183E+02,  1.535852121185244E+08,  5.203787218834774E-01,
2461176.500000000, A.D. 2026-May-16 00:00:00.0000, -8.785854072259951E+07, -1.260275324315853E+08, -2.031014560014233E+05,  2.398392144008965E+01, -1.734259824479611E+01, -9.774668748130821E-02,  5.124537210838049E+02,  1.536297606549603E+08,  5.107889016571543E-01,
2461177.500000000, A.D. 2026-May-17 00:00:00.0000, -8.577416576538150E+07, -1.275079707248224E+08, -2.114449932386428E+05,  2.426433069265391E+01, -1.692607641400705E+01, -9.537834146080737E-02,  5.125995136684612E+02,  1.536734681722726E+08,  5.009134045966764E-01,
2461178.500000000, A.D. 2026-May-18 00:00:00.0000, -8.366586686471905E+07, -1.289522337834416E+08, -2.195807073255405E+05,  2.453770812759514E+01, -1.650522605568839E+01, -9.293618961301764E-02,  5.127424200517273E+02,  1.537163104281758E+08,  4.907582962217369E-01,
2461179.500000000, A.D. 2026-May-19 00:00:00.0000, -8.153425398485653E+07, -1.303599525710403E+08, -2.275023188045919E+05,  2.480399675006023E+01, -1.608016554796490E+01, -9.042280590842822E-02,  5.128823601103272E+02,  1.537582634023161E+08,  4.803307287165822E-01,
2461180.500000000, A.D. 2026-May-20 00:00:00.0000, -7.937994197517316E+07, -1.317307685360908E+08, -2.352037904285043E+05,  2.506314170079630E+01, -1.565101401526730E+01, -8.784081525154441E-02,  5.130192565595611E+02,  1.537993039253235E+08,  4.696382189304845E-01,
2461181.500000000, A.D. 2026-May-21 00:00:00.0000, -7.720355036587083E+07, -1.330643334098887E+08, -2.426793110353947E+05,  2.531508930150056E+01, -1.521789060869917E+01, -8.519284161499474E-02,  5.131530342793711E+02,  1.538394094767709E+08,  4.586885286829446E-01,
2461182.500000000, A.D. 2026-May-22 00:00:00.0000, -7.500570335583411E+07, -1.343603090961811E+08, -2.499232899948284E+05,  2.555978688977178E+01, -1.478091478856705E+01, -8.248149887285017E-02,  5.132836201932452E+02,  1.538785581488714E+08,  4.474898991746882E-01,
2461183.500000000, A.D. 2026-May-23 00:00:00.0000, -7.278702945796469E+07, -1.356183679347715E+08, -2.569303581654206E+05,  2.579718369770995E+01, -1.434020505031275E+01, -7.970921582618029E-02,  5.134109436429351E+02,  1.539167287588150E+08,  4.360495138782658E-01,
2461184.500000000, A.D. 2026-May-24 00:00:00.0000, -7.054816167905037E+07, -1.368381924213721E+08, -2.636953543524742E+05,  2.602723059290102E+01, -1.389588012663163E+01, -7.687830664636408E-02,  5.135349360648586E+02,  1.539539007517568E+08,  4.243745617338587E-01,
2461185.500000000, A.D. 2026-May-25 00:00:00.0000, -6.828973705909555E+07, -1.380194752977723E+08, -2.702133013639450E+05,  2.624988024202854E+01, -1.344805789989963E+01, -7.399084929842914E-02,  5.136555306817543E+02,  1.539900541083775E+08,  4.124712419692396E-01,
2461186.500000000, A.D. 2026-May-26 00:00:00.0000, -6.601239670499755E+07, -1.391619194899209E+08, -2.764793973665982E+05,  2.646508752278488E+01, -1.299685600187717E+01, -7.104870020632070E-02,  5.137726625459336E+02,  1.540251693578500E+08,  4.003450600162828E-01,
2461187.500000000, A.D. 2026-May-27 00:00:00.0000, -6.371678551578536E+07, -1.402652380649544E+08, -2.824889895959124E+05,  2.667280960821397E+01, -1.254239181297628E+01, -6.805349597992549E-02,  5.138862681498944E+02,  1.540592274611039E+08,  3.880008357143866E-01,
2461188.500000000, A.D. 2026-May-28 00:00:00.0000, -6.140355194331845E+07, -1.413291542191588E+08, -2.882375556790903E+05,  2.687300616719766E+01, -1.208478274227564E+01, -6.500671049449291E-02,  5.139962852105364E+02,  1.540922097461357E+08,  3.754429331509492E-01,
2461189.500000000, A.D. 2026-May-29 00:00:00.0000, -5.907334786447055E+07, -1.423534013558570E+08, -2.937207056764439E+05,  2.706563974876830E+01, -1.162414700004751E+01, -6.190980465896523E-02,  5.141026529006731E+02,  1.541240979774136E+08,  3.626758968186599E-01,
2461190.500000000, A.D. 2026-May-30 00:00:00.0000, -5.672682821791628E+07, -1.433377230921574E+08, -2.989341740889326E+05,  2.725067545121220E+01, -1.116060418588348E+01, -5.876445901460059E-02,  5.142053115771793E+02,  1.541548742743784E+08,  3.497052827749465E-01,
2461191.500000000, A.D. 2026-May-31 00:00:00.0000, -5.436465090017351E+07, -1.442818735502840E+08, -3.038738725812361E+05,  2.742808076434627E+01, -1.069427636401206E+01, -5.557289630498685E-02,  5.143042037722980E+02,  1.541845214086301E+08,  3.365388505012160E-01,
2461192.500000000, A.D. 2026-Jun-01 00:00:00.0000, -5.198747652437177E+07, -1.451856174268554E+08, -3.085359246645421E+05,  2.759782425288101E+01, -1.022528824361793E+01, -5.233810716537457E-02,  5.143992743567475E+02,  1.542130228528257E+08,  3.231873275754379E-01,
2461193.500000000, A.D. 2026-Jun-02 00:00:00.0000, -4.959596842517149E+07, -1.460487303976973E+08, -3.129167600046620E+05,  2.775987471137462E+01, -9.753766769285535E+00, -4.906383751901711E-02,  5.144904720642955E+02,  1.542403632377355E+08,  3.096643153050787E-01,
2461194.500000000, A.D. 2026-Jun-03 00:00:00.0000, -4.719079265618208E+07, -1.468709990371493E+08, -3.170131375907212E+05,  2.791420017005276E+01, -9.279839437128427E+00, -4.575420112080719E-02,  5.145777494611109E+02,  1.542665283430546E+08,  2.959848894024676E-01,
2461195.500000000, A.D. 2026-Jun-04 00:00:00.0000, -4.477261803587817E+07, -1.476522210016679E+08, -3.208221798957139E+05,  2.806076861325826E+01, -8.803632504532759E+00, -4.241309141208127E-02,  5.146610637474115E+02,  1.542915053377312E+08,  2.821634556440081E-01,
2461196.500000000, A.D. 2026-Jun-05 00:00:00.0000, -4.234211815095510E+07, -1.483922041105374E+08, -3.243413093501106E+05,  2.819947880858216E+01, -8.325250619025498E+00, -3.904377230477252E-02,  5.147403757644024E+02,  1.543152824822538E+08,  2.682125092468406E-01,
2461197.500000000, A.D. 2026-Jun-06 00:00:00.0000, -3.989996921425848E+07, -1.490907668397934E+08, -3.275682034565285E+05,  2.833044168000466E+01, -7.844854232950790E+00, -3.564875916383725E-02,  5.148156492102346E+02,  1.543378488936020E+08,  2.541389565791828E-01,
2461198.500000000, A.D. 2026-Jun-07 00:00:00.0000, -3.744684371997092E+07, -1.497477398124524E+08, -3.305007311276123E+05,  2.845356131939841E+01, -7.362544460122090E+00, -3.223000715044622E-02,  5.148868503547804E+02,  1.543591944597378E+08,  2.399531841197974E-01,
2461199.500000000, A.D. 2026-Jun-08 00:00:00.0000, -3.498342038805466E+07, -1.503629628698024E+08, -3.331369136152864E+05,  2.856881421685742E+01, -6.878441263410314E+00, -2.878920321538203E-02,  5.149539478093383E+02,  1.543793097705652E+08,  2.256621133609479E-01,
2461200.500000000, A.D. 2026-Jun-09 00:00:00.0000, -3.251037977716911E+07, -1.509362862738114E+08, -3.354749174948186E+05,  2.867617980074709E+01, -6.392664896455031E+00, -2.532799478431613E-02,  5.150169122490084E+02,  1.543981860347005E+08,  2.112725591402827E-01,
